75.28 4255.81
75.31 4251.91
75.34 4420.93
75.37 4627.04
75.4 4853.44
75.43 5259.3
75.46 5567.16
75.49 5762.91
75.52 5933.22
75.55 5980.79
75.58 5777.77
75.61 5572.27
75.64 5327.48
75.67 4968.75
75.7 4787.85
75.73 4575.94
75.76 4449.64
75.79 4251.64
75.82 4279.52
75.85 4169.98
75.88 4055.62
75.91 4065.08
75.94 4017.13
75.97 4079.71
76 4142.69
76.03 4113.04
76.06 4002.04
76.09 4084.06
76.12 4140.85
76.15 4119.21
76.18 4080.31
76.21 4061.06
76.24 4013.56
76.27 3947.53
76.3 4107.02
76.33 3977.98
76.36 4105.31
76.39 4098.9
76.42 4093.67
76.45 4117.15
76.48 4241.42
76.51 4045.15
76.54 4058.88
76.57 4128.63
76.6 4085.6
76.63 3979.14
76.66 4040.27
76.69 4141.43
76.72 4070.5
76.75 4094.86
76.78 4172.22
76.81 4041.67
76.84 4057.17
76.87 4072.13
76.9 4146.79
76.93 4018.25
76.96 4196.39
76.99 4134.22
77.02 4189.1
77.05 4163.13
77.08 4205.55
77.11 4187.42
77.14 4232.44
77.17 4221.49
77.2 4171.86
77.23 4224.81
77.26 4159.13
77.29 4288.88
77.32 4228.16
77.35 4512.79
77.38 4809.71
77.41 5051.35
77.44 5490.11
77.47 6344.63
77.5 7959.71
77.53 10119.9
77.56 13222.6
77.59 16110.5
77.62 17622.1
77.65 16633.3
77.68 15076.9
77.71 12562.1
77.74 10128.5
77.77 7583.66
77.8 6008.53
77.83 5121.02
77.86 4835.44
77.89 4516.41
77.92 4429.71
77.95 4382
77.98 4295.63
78.01 4274.98
78.04 4204.13
78.07 4117.75
78.1 4111.94
78.13 4138.92
78.16 4288.22
78.19 4316.01
78.22 4095.4
78.25 4228.79
78.28 4206.9
78.31 4105.07
78.34 4158.7
78.37 4070.57
78.4 4199.52
78.43 4184.16
78.46 4257.06
78.49 4303.79
78.52 4232.49
78.55 4213.47
78.58 4147.3
78.61 4141.38
78.64 4127.44
78.67 4141.29
78.7 4084.73
78.73 4126.56
78.76 4130.52
78.79 4093.62
78.82 4267.09
78.85 4077.54
78.88 4270.54
78.91 4253.96
78.94 4272.36
78.97 4307.93
79 4417.17
79.03 4400.42
79.06 4324.88
79.09 4343.11
79.12 4354.11
79.15 4265.73
79.18 4318.93
79.21 4283.24
79.24 4244.69
79.27 4313.05
79.3 4305.49
79.33 4317.64
79.36 4450.91
79.39 4321.69
79.42 4336.88
79.45 4313.18
79.48 4393.95
79.51 4380.92
79.54 4469.05
79.57 4388.83
79.6 4361.3
79.63 4407.75
79.66 4446.55
79.69 4307.45
79.72 4468.1
79.75 4408.52
79.78 4335.3
79.81 4459.3
79.84 4381.28
79.87 4363.4
79.9 4373.13
79.93 4383.23
79.96 4364.67
79.99 4463.23
80.02 4487.85
80.05 4483.53
80.08 4456.16
80.11 4576.76
80.14 4416.94
80.17 4552.51
80.2 4550.26
80.23 4469.46
80.26 4502.08
80.29 4527.69
80.32 4522.87
80.35 4464.31
80.38 4513.56
80.41 4534.2
80.44 4495.21
80.47 4590.74
80.5 4481.9
80.53 4413
80.56 4532.51
80.59 4500.3
80.62 4455.68
80.65 4515.74
80.68 4477.26
80.71 4623.15
80.74 4569.67
80.77 4677.03
80.8 4591.05
80.83 4661.73
80.86 4586.68
80.89 4701.24
80.92 4715.91
80.95 4649.58
80.98 4642.94
81.01 4617.69
81.04 4653.29
81.07 4728.33
81.1 4707.59
81.13 4628.85
81.16 4756.94
81.19 4682.1
81.22 4657.86
81.25 4686.19
81.28 4535.72
81.31 4580.02
81.34 4656.07
81.37 4542.55
81.4 4726.03
81.43 4639.68
81.46 4486.44
81.49 4700.55
81.52 4617.88
81.55 4489.58
81.58 4567.65
81.61 4657.75
81.64 4497.48
81.67 4476.08
81.7 4518.17
81.73 4489.42
81.76 4490.98
81.79 4496.59
81.82 4490.05
81.85 4509.16
81.88 4523.46
81.91 4475.6
81.94 4473.85
81.97 4581.23
82 4543.85
82.03 4440.74
82.06 4501.03
82.09 4664.7
82.12 4542.03
82.15 4419.06
82.18 4481.68
82.21 4529.54
82.24 4510.51
82.27 4493.73
82.3 4478.17
82.33 4437.39
82.36 4430.21
82.39 4487.61
82.42 4485.31
82.45 4488.85
82.48 4554.53
82.51 4564.81
82.54 4579.24
82.57 4502.02
82.6 4523.01
82.63 4549.08
82.66 4578.59
82.69 4538.97
82.72 4589.22
82.75 4664.05
82.78 4672.41
82.81 4612.01
82.84 4654.17
82.87 4786.34
82.9 4624.3
82.93 4645.77
82.96 4781.35
82.99 4786.07
83.02 4769.12
83.05 4719.54
83.08 4748.3
83.11 4825.67
83.14 4751.42
83.17 4792.21
83.2 4716.85
83.23 4629.47
83.26 4764.34
83.29 4807.58
83.32 4828.04
83.35 4698.17
83.38 4722.78
83.41 4627.24
83.44 4688.77
83.47 4640.63
83.5 4759.13
83.53 4732.2
83.56 4659.44
83.59 4685.66
83.62 4628.08
83.65 4634.44
83.68 4671.81
83.71 4647.06
83.74 4668.32
83.77 4677.44
83.8 4717.23
83.83 4561.27
83.86 4504.63
83.89 4577.56
83.92 4688.24
83.95 4698.33
83.98 4568.59
84.01 4519.46
84.04 4474.22
84.07 4576.03
84.1 4787.21
84.13 4727.72
84.16 4720.48
84.19 4694.92
84.22 4688.41
84.25 4626.15
84.28 4640.18
84.31 4677.56
84.34 4705.89
84.37 4690.22
84.4 4714.41
84.43 4718.83
84.46 4813.42
84.49 4686.22
84.52 4655.74
84.55 4808.65
84.58 4729.78
84.61 4711.85
84.64 4775.12
84.67 4725.61
84.7 4686.84
84.73 4709.41
84.76 4807.09
84.79 4813.57
84.82 4806.98
84.85 4756.61
84.88 4758.39
84.91 4787.24
84.94 4918.52
84.97 5015.08
